resume_id,job_id,job_title,source_category,name,matched_skills,missing_skills,matched_skill_pairs,required_skill_count,matched_skill_count,skills_score,candidate_experience_years,required_experience_years,experience_difference_years,experience_status,experience_score,degree,degree_status,degree_score,course,course_status,course_score,education_course_score,projects_score,projects_available,projects_interpretation,semantic_score,semantic_interpretation,effective_skill_weight,effective_experience_weight,effective_education_course_weight,effective_project_weight,effective_semantic_weight,skills_contribution,experience_contribution,education_course_contribution,projects_contribution,semantic_contribution,overall_score,overall_explanation
R140,JOB009,DevOps Engineer,DevOps Engineer,Vikram Reddy,"[""Cloud Computing""]","[""AWS"", ""Automation"", ""Shell Scripting""]","[{""required_skill"": ""Cloud Computing"", ""resume_skill"": ""Cloud Computing""}]",4,1,0.25,8.0,2.0,6.0,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.819487,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.141176,0.0,0.19282,0.657526,"Candidate R140 received 0.6575 for DevOps Engineer. The resume matches 1 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.8195 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R141,JOB010,.NET Developer,DotNet Developer,Arjun Sharma,[],"["".NET"", ""C#"", ""ASP.NET"", ""SQL"", ""JavaScript""]",[],5,0,0.0,5.0,1.0,4.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.817093,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.192257,0.49814,"Candidate R141 received 0.4981 for .NET Developer. The resume matches 0 of 5 required skills; it has 5.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.8171 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R142,JOB010,.NET Developer,DotNet Developer,Neha Kapoor,[],"["".NET"", ""C#"", ""ASP.NET"", ""SQL"", ""JavaScript""]",[],5,0,0.0,4.2,1.0,3.2,Meets requirement,1.0,M.Sc,Not accepted,0.0,Computer Science,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.720917,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.169628,0.47551,"Candidate R142 received 0.4755 for .NET Developer. The resume matches 0 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7209 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R143,JOB004,Blockchain Developer,Blockchain,Neha Kapoor,[],"[""Blockchain"", ""Solidity"", ""Ethereum"", ""Smart Contracts"", ""JavaScript""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,M.Tech,Accepted,0.8,Computer Engineering,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.745699,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.175459,0.481341,"Candidate R143 received 0.4813 for Blockchain Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7457 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R144,JOB023,Sales Executive,Sales,Priya Nair,[],"[""Sales"", ""Communication"", ""Customer Relationship Management"", ""Negotiation"", ""Lead Generation""]",[],5,0,0.0,3.0,1.0,2.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.78088,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.183736,0.41903,"Candidate R144 received 0.4190 for Sales Executive. The resume matches 0 of 5 required skills; it has 3.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7809 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R145,JOB005,Business Analyst,Business Analyst,Karan Mehta,[],"[""Documentation"", ""SQL"", ""Excel"", ""Operations""]",[],4,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,B.Com,Not accepted,0.0,Commerce,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.737829,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.173607,0.408901,"Candidate R145 received 0.4089 for Business Analyst. The resume matches 0 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7378 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R146,JOB025,Web Designer,Web Designing,Vikram Reddy,"[""CSS"", ""Bootstrap""]","[""HTML"", ""JavaScript"", ""Web Design""]","[{""required_skill"": ""CSS"", ""resume_skill"": ""CSS3""}, {""required_skill"": ""Bootstrap"", ""resume_skill"": ""Bootstrap""}]",5,2,0.4,9.0,1.0,8.0,Meets requirement,1.0,Bachelor,Not accepted,0.0,Computer Applications,Accepted,0.8,0.4,0.651483,True,Moderate-to-high project-to-role alignment,0.711902,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.12,0.2,0.06,0.097722,0.14238,0.620103,"Candidate R146 received 0.6201 for Web Designer. The resume matches 2 of 5 required skills; it has 9.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7119 (Moderate-to-high semantic alignment); project similarity is 0.6515. The largest weighted contributions come from experience, semantic similarity."
R147,JOB007,Data Scientist,Data Science,Ananya Iyer,[],"[""Python"", ""SQL"", ""Machine Learning""]",[],3,0,0.0,2.0,2.0,0.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Biotechnology,Not accepted,0.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.784126,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.1845,0.50803,"Candidate R147 received 0.5080 for Data Scientist. The resume matches 0 of 3 required skills; it has 2.00 years of experience versus 2.00 years required (meets requirement). The degree is preferred and the course is not accepted. Semantic similarity is 0.7841 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R148,JOB012,Electrical Engineer,Electrical Engineering,Rohan Gupta,[],"[""Electrical Engineering"", ""MATLAB"", ""AutoCAD"", ""Circuit Design"", ""Power Systems""]",[],5,0,0.0,0.9,1.0,-0.1,Below requirement,0.9,B.E.,Accepted,0.8,Electrical and Electronics Engineering,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.734367,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.211765,0.141176,0.0,0.172792,0.525733,"Candidate R148 received 0.5257 for Electrical Engineer. The resume matches 0 of 5 required skills; it has 0.90 years of experience versus 1.00 years required (below requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7344 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R149,JOB022,SAP Developer,SAP Developer,Karan Mehta,[],"[""SAP"", ""SAP HANA"", ""SAP BO"", ""SQL"", ""Business Intelligence""]",[],5,0,0.0,9.0,2.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Engineering,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.858279,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.201948,0.50783,"Candidate R149 received 0.5078 for SAP Developer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.8583 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R150,JOB005,Business Analyst,Business Analyst,Vikram Reddy,"[""Documentation""]","[""SQL"", ""Excel"", ""Operations""]","[{""required_skill"": ""Documentation"", ""resume_skill"": ""DOCUMENTATION""}]",4,1,0.25,4.0,2.0,2.0,Meets requirement,1.0,Diploma,Not accepted,0.0,Computer Engineering,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.700669,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.0,0.0,0.164863,0.488393,"Candidate R150 received 0.4884 for Business Analyst. The resume matches 1 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7007 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R151,JOB010,.NET Developer,DotNet Developer,Karan Mehta,"[""JavaScript""]","["".NET"", ""C#"", ""ASP.NET"", ""SQL""]","[{""required_skill"": ""JavaScript"", ""resume_skill"": ""JavaScript""}]",5,1,0.2,8.0,1.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.693481,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.0,0.0,0.163172,0.469054,"Candidate R151 received 0.4691 for .NET Developer. The resume matches 1 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.6935 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R152,JOB010,.NET Developer,DotNet Developer,Divya Rao,"[""C#""]","["".NET"", ""ASP.NET"", ""SQL"", ""JavaScript""]","[{""required_skill"": ""C#"", ""resume_skill"": ""C#""}]",5,1,0.2,8.0,1.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.705717,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.0,0.0,0.166051,0.471933,"Candidate R152 received 0.4719 for .NET Developer. The resume matches 1 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7057 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R153,JOB022,SAP Developer,SAP Developer,Ananya Iyer,[],"[""SAP"", ""SAP HANA"", ""SAP BO"", ""SQL"", ""Business Intelligence""]",[],5,0,0.0,9.0,2.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Engineering,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.892506,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.210001,0.515884,"Candidate R153 received 0.5159 for SAP Developer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.8925 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R154,JOB013,HR Analyst,HR,Rohan Gupta,[],"[""Excel"", ""Documentation"", ""HR Management""]",[],3,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.A,Not accepted,0.0,Economics,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.720216,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.169463,0.404757,"Candidate R154 received 0.4048 for HR Analyst. The resume matches 0 of 3 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7202 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R155,JOB013,HR Analyst,HR,Aditya Verma,[],"[""Excel"", ""Documentation"", ""HR Management""]",[],3,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,MBA,Preferred,1.0,Finance,Not accepted,0.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.713544,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.167893,0.491422,"Candidate R155 received 0.4914 for HR Analyst. The resume matches 0 of 3 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is preferred and the course is not accepted. Semantic similarity is 0.7135 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R156,JOB015,Health and Fitness Professional,Health and fitness,Priya Nair,[],"[""Fitness Training"", ""Exercise"", ""Nutrition"", ""Health"", ""Wellness""]",[],5,0,0.0,11.0,1.0,10.0,Meets requirement,1.0,B.Sc,Accepted,0.8,Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.711816,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.167486,0.473368,"Candidate R156 received 0.4734 for Health and Fitness Professional. The resume matches 0 of 5 required skills; it has 11.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7118 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R157,JOB011,ETL Developer,ETL Developer,Ananya Iyer,"[""ETL""]","[""Informatica"", ""SQL"", ""Databases""]","[{""required_skill"": ""ETL"", ""resume_skill"": ""ETL""}]",4,1,0.25,8.0,2.0,6.0,Meets requirement,1.0,BCA,Not accepted,0.0,Computer Applications,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.706629,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.070588,0.0,0.166266,0.560383,"Candidate R157 received 0.5604 for ETL Developer. The resume matches 1 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7066 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R158,JOB009,DevOps Engineer,DevOps Engineer,Arjun Sharma,"[""Cloud Computing""]","[""AWS"", ""Automation"", ""Shell Scripting""]","[{""required_skill"": ""Cloud Computing"", ""resume_skill"": ""Cloud Computing""}]",4,1,0.25,8.0,2.0,6.0,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.820726,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.141176,0.0,0.193112,0.657818,"Candidate R158 received 0.6578 for DevOps Engineer. The resume matches 1 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.8207 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R159,JOB001,Legal Professional / Advocate,Advocate,Divya Rao,"[""Legal Writing""]","[""Legal Research"", ""Contract Law"", ""Litigation"", ""Documentation""]","[{""required_skill"": ""Legal Writing"", ""resume_skill"": ""LEGAL WRITING""}]",5,1,0.2,4.2,1.0,3.2,Meets requirement,1.0,LLM,Not accepted,0.0,Criminology,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.687167,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.0,0.0,0.161686,0.467569,"Candidate R159 received 0.4676 for Legal Professional / Advocate. The resume matches 1 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.6872 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R160,JOB016,Java Developer,Java Developer,Divya Rao,"[""Java""]","[""SQL"", ""Spring"", ""Hibernate"", ""J2EE""]","[{""required_skill"": ""Java"", ""resume_skill"": ""JAVA""}]",5,1,0.2,4.8,1.0,3.8,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.745913,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.141176,0.0,0.175509,0.622568,"Candidate R160 received 0.6226 for Java Developer. The resume matches 1 of 5 required skills; it has 4.80 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7459 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R161,JOB011,ETL Developer,ETL Developer,Karan Mehta,"[""Informatica""]","[""ETL"", ""SQL"", ""Databases""]","[{""required_skill"": ""Informatica"", ""resume_skill"": ""informatica""}]",4,1,0.25,3.0,2.0,1.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics and Telecommunication,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.766957,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.070588,0.0,0.18046,0.574578,"Candidate R161 received 0.5746 for ETL Developer. The resume matches 1 of 4 required skills; it has 3.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7670 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R162,JOB009,DevOps Engineer,DevOps Engineer,Ananya Iyer,[],"[""AWS"", ""Automation"", ""Shell Scripting"", ""Cloud Computing""]",[],4,0,0.0,4.0,2.0,2.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.605953,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.142577,0.44846,"Candidate R162 received 0.4485 for DevOps Engineer. The resume matches 0 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.6060 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R163,JOB014,Hadoop Developer,Hadoop,Priya Nair,[],"[""Hadoop"", ""Hive"", ""Spark"", ""Java"", ""SQL""]",[],5,0,0.0,4.1,2.0,2.1,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.826753,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.19453,0.429824,"Candidate R163 received 0.4298 for Hadoop Developer. The resume matches 0 of 5 required skills; it has 4.10 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.8268 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R164,JOB010,.NET Developer,DotNet Developer,Rohan Gupta,[],"["".NET"", ""C#"", ""ASP.NET"", ""SQL"", ""JavaScript""]",[],5,0,0.0,4.2,1.0,3.2,Meets requirement,1.0,M.Sc,Not accepted,0.0,Computer Science,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.707547,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.166482,0.472364,"Candidate R164 received 0.4724 for .NET Developer. The resume matches 0 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7075 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R165,JOB015,Health and Fitness Professional,Health and fitness,Arjun Sharma,[],"[""Fitness Training"", ""Exercise"", ""Nutrition"", ""Health"", ""Wellness""]",[],5,0,0.0,11.0,1.0,10.0,Meets requirement,1.0,Not provided,Not provided,0.0,Science,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.743509,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.174943,0.480826,"Candidate R165 received 0.4808 for Health and Fitness Professional. The resume matches 0 of 5 required skills; it has 11.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is accepted. Semantic similarity is 0.7435 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R166,JOB023,Sales Executive,Sales,Priya Nair,[],"[""Sales"", ""Communication"", ""Customer Relationship Management"", ""Negotiation"", ""Lead Generation""]",[],5,0,0.0,6.0,1.0,5.0,Meets requirement,1.0,MBA,Accepted,0.8,Operations Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.769494,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.181057,0.48694,"Candidate R166 received 0.4869 for Sales Executive. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7695 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R167,JOB012,Electrical Engineer,Electrical Engineering,Divya Rao,[],"[""Electrical Engineering"", ""MATLAB"", ""AutoCAD"", ""Circuit Design"", ""Power Systems""]",[],5,0,0.0,1.2,1.0,0.2,Meets requirement,1.0,B.E.,Accepted,0.8,Electrical and Electronics Engineering,Accepted,0.8,0.8,0.580161,True,Moderate project-to-role alignment,0.685037,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.12,0.087024,0.137007,0.544032,"Candidate R167 received 0.5440 for Electrical Engineer. The resume matches 0 of 5 required skills; it has 1.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.6850 (Moderate-to-high semantic alignment); project similarity is 0.5802. The largest weighted contributions come from experience, semantic similarity."
R168,JOB023,Sales Executive,Sales,Divya Rao,[],"[""Sales"", ""Communication"", ""Customer Relationship Management"", ""Negotiation"", ""Lead Generation""]",[],5,0,0.0,10.0,1.0,9.0,Meets requirement,1.0,Bachelor,Accepted,0.8,Commerce,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.696418,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.163863,0.540334,"Candidate R168 received 0.5403 for Sales Executive. The resume matches 0 of 5 required skills; it has 10.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.6964 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R169,JOB024,Software Tester,Testing,Aditya Verma,[],"[""Software Testing"", ""Manual Testing"", ""Test Cases"", ""SQL"", ""Selenium""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.508285,True,Moderate project-to-role alignment,0.740947,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.076243,0.148189,0.484432,"Candidate R169 received 0.4844 for Software Tester. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.7409 (Moderate-to-high semantic alignment); project similarity is 0.5083. The largest weighted contributions come from experience, semantic similarity."
R170,JOB015,Health and Fitness Professional,Health and fitness,Divya Rao,[],"[""Fitness Training"", ""Exercise"", ""Nutrition"", ""Health"", ""Wellness""]",[],5,0,0.0,11.0,1.0,10.0,Meets requirement,1.0,B.Sc,Accepted,0.8,Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.709359,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.166908,0.47279,"Candidate R170 received 0.4728 for Health and Fitness Professional. The resume matches 0 of 5 required skills; it has 11.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7094 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R171,JOB023,Sales Executive,Sales,Ananya Iyer,[],"[""Sales"", ""Communication"", ""Customer Relationship Management"", ""Negotiation"", ""Lead Generation""]",[],5,0,0.0,6.0,1.0,5.0,Meets requirement,1.0,MBA,Accepted,0.8,Hotel Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.752203,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.176989,0.482871,"Candidate R171 received 0.4829 for Sales Executive. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7522 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R172,JOB022,SAP Developer,SAP Developer,Ananya Iyer,"[""SAP HANA""]","[""SAP"", ""SAP BO"", ""SQL"", ""Business Intelligence""]","[{""required_skill"": ""SAP HANA"", ""resume_skill"": ""SAP HANA""}]",5,1,0.2,9.0,2.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.774303,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.141176,0.0,0.182189,0.629248,"Candidate R172 received 0.6292 for SAP Developer. The resume matches 1 of 5 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7743 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R173,JOB001,Legal Professional / Advocate,Advocate,Priya Nair,[],"[""Legal Research"", ""Legal Writing"", ""Contract Law"", ""Litigation"", ""Documentation""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,Bachelor,Not accepted,0.0,Law,Preferred,1.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.708359,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.166673,0.490202,"Candidate R173 received 0.4902 for Legal Professional / Advocate. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is preferred. Semantic similarity is 0.7084 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
